player_id,final_position,final_franchise_id,player,career_Season_range,final_team_name,career_sum_player_game_count,career_avg_player_game_count,career_avg_avg_depth_of_target,career_max_avg_depth_of_target,career_avg_avoided_tackles,career_max_avoided_tackles,career_avg_caught_percent,career_max_caught_percent,career_avg_contested_catch_rate,career_max_contested_catch_rate,career_sum_contested_receptions,career_avg_contested_receptions,career_sum_contested_targets,career_avg_contested_targets,career_avg_drop_rate,career_max_drop_rate,career_sum_drops,career_avg_drops,career_sum_first_downs,career_max_first_downs,career_sum_fumbles,career_avg_grades_hands_drop,career_max_grades_hands_drop,career_avg_grades_hands_fumble,career_max_grades_hands_fumble,career_avg_grades_offense,career_max_grades_offense,career_avg_grades_pass_block,career_max_grades_pass_block,career_avg_grades_pass_route,career_max_grades_pass_route,career_avg_inline_rate,career_max_inline_rate,career_sum_inline_snaps,career_max_inline_snaps,career_max_longest,career_avg_pass_block_rate,career_max_pass_block_rate,career_sum_pass_blocks,career_sum_pass_plays,career_sum_receptions,career_avg_receptions,career_avg_route_rate,career_max_route_rate,career_sum_routes,career_avg_routes,career_avg_slot_rate,career_max_slot_rate,career_sum_slot_snaps,career_avg_targeted_qb_rating,career_max_targeted_qb_rating,career_sum_targets,career_avg_targets,career_sum_touchdowns,career_avg_touchdowns,career_avg_wide_rate,career_max_wide_rate,career_sum_wide_snaps,career_avg_wide_snaps,career_sum_yards,career_avg_yards,career_sum_yards_after_catch,career_avg_yards_after_catch,career_avg_yards_after_catch_per_reception,career_max_yards_after_catch_per_reception,career_avg_yards_per_reception,career_max_yards_per_reception,career_avg_yprr,career_max_yprr,career_fpts_per_game,final_season,AGE_ON_DRAFT_DAY,HEIGHT,WEIGHT,HAND_SIZE,ARM_LENGTH,WINGSPAN,FORTY_TIME,TEN_SPLIT,TWENTY_SPLIT,VERTICAL,BROAD,SHUTTLE,THREE_CONE,BENCH,SPEED,ROUND,SELECTION,OVERALL_PICK,matched_draft_year,draft_match_method,draft_match_score,is_historical_drafted_wr
144596,WR,229.0,Xavier Loyd,2023-2025,MISSOURI,17.0,8.5,8.15,9.0,0.0,0.0,50.0,50.0,33.3,33.3,1.0,0.5,3.0,1.5,0.0,0.0,0.0,0.0,3.0,2.0,0.0,70.7,70.7,62.9,62.9,59.95,64.3,,,59.45,64.4,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,81.0,3.0,1.5,95.05,95.1,77.0,38.5,9.9,10.0,8.0,51.55,77.1,6.0,3.0,0.0,0.0,90.1,90.2,73.0,36.5,37.0,18.5,18.0,9.0,7.5,12.0,13.25,16.0,0.6,0.84,,2025,,,,,,,,,,,,,,,,,,,,,,False
144623,WR,215.0,Jalil Farooq,2021-2025,MARYLAND,45.0,9.0,10.14,13.5,7.6,16.0,70.0,80.0,43.06666666666666,50.0,14.0,2.8,32.0,6.4,6.780000000000001,14.9,18.0,3.6,88.0,31.0,4.0,63.06,74.9,53.3,77.8,65.97999999999999,72.0,65.80000000000001,66.7,64.55999999999999,69.2,0.82,1.8,17.0,8.0,49.0,0.1399999999999999,0.5,3.0,1261.0,150.0,30.0,95.72,100.0,1197.0,239.4,30.6,89.4,501.0,104.96,118.8,228.0,45.6,11.0,2.2,67.88000000000001,87.9,729.0,145.8,1847.0,369.4,1041.0,208.2,7.939999999999999,14.0,14.68,19.3,1.828,2.42,,2025,,,,,,,,,,,,,,,,,,,,,,False
144682,QB,262.0,Sam Jackson,2024-2025,OKLA STATE,20.0,10.0,11.35,15.0,0.0,0.0,35.25,45.5,10.0,20.0,1.0,0.5,6.0,3.0,21.2,33.3,2.0,1.0,8.0,6.0,1.0,49.55,67.5,55.3,66.9,50.900000000000006,52.1,,,56.1,61.7,2.25,4.5,2.0,2.0,37.0,0.0,0.0,0.0,263.0,12.0,6.0,78.1,100.0,167.0,83.5,70.1,81.8,164.0,48.6,59.9,30.0,15.0,1.0,0.5,8.4,13.6,13.0,6.5,149.0,74.5,32.0,16.0,2.2,2.9,20.05,31.5,1.065,1.43,,2025,,,,,,,,,,,,,,,,,,,,,,False
144698,WR,165.0,Quincy Brown,2021-2025,FAU,18.0,6.0,9.4,14.2,0.6666666666666666,1.0,82.66666666666667,100.0,50.0,100.0,1.0,0.3333333333333333,4.0,1.3333333333333333,2.566666666666667,7.7,1.0,0.3333333333333333,11.0,7.0,0.0,69.19999999999999,73.1,64.60000000000001,68.7,58.86666666666667,75.4,,,60.36666666666667,74.1,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,293.0,16.0,5.333333333333333,95.06666666666668,96.2,281.0,93.66666666666669,10.633333333333333,16.7,23.0,111.06666666666666,149.3,29.0,9.666666666666666,3.0,1.0,89.2,92.4,269.0,89.66666666666667,162.0,54.0,40.0,13.333333333333334,3.4,6.7,10.133333333333333,10.3,0.88,1.82,,2025,,,,,,,,,,,,,,,,,,,,,,False
144719,WR,327.0,Jaden Alexis,2023-2025,USF,17.0,8.5,14.6,15.3,3.5,7.0,45.2,57.1,25.0,50.0,2.0,1.0,5.0,2.5,28.85,50.0,3.0,1.5,13.0,13.0,1.0,46.25,67.6,51.0,66.2,51.5,58.3,,,52.6,57.3,0.6,1.2,3.0,3.0,60.0,0.0,0.0,0.0,289.0,25.0,12.5,96.55,100.0,271.0,135.5,34.75,48.3,69.0,38.75,74.7,45.0,22.5,2.0,1.0,64.7,77.7,217.0,108.5,296.0,148.0,166.0,83.0,6.35,6.7,8.1,12.2,0.675,1.21,,2025,,,,,,,,,,,,,,,,,,,,,,False
144727,WR,206.0,Casey Cain,2022-2025,LIBERTY,42.0,10.5,18.375,22.8,1.0,3.0,41.775,50.0,30.55,100.0,4.0,1.0,14.0,3.5,10.6,22.2,4.0,1.0,20.0,7.0,0.0,57.925,66.7,66.25,68.7,58.65,61.0,66.65,71.4,57.85,60.0,0.0,0.0,0.0,0.0,50.0,0.975,3.2,6.0,451.0,26.0,6.5,94.475,100.0,419.0,104.75,16.925,29.9,85.0,60.225,88.6,66.0,16.5,2.0,0.5,82.925,93.7,365.0,91.25,467.0,116.75,156.0,39.0,5.9,14.5,17.3,25.1,1.0225,1.41,,2025,,,,,,,,,,,,,,,,,,,,,,False
144761,WR,199.0,Jerand Bradley,2021-2025,KANSAS ST,44.0,8.8,14.64,18.2,2.6,9.0,65.41999999999999,83.3,55.78,100.0,16.0,3.2,29.0,5.8,4.74,8.9,9.0,1.8,72.0,33.0,0.0,71.34,77.5,69.48,73.9,65.34,71.0,,,65.86,74.3,0.06,0.3,1.0,1.0,65.0,0.0,0.0,0.0,1032.0,111.0,22.2,96.62,99.0,996.0,199.2,19.68,43.1,163.0,99.28,118.8,186.0,37.2,14.0,2.8,80.25999999999999,92.1,868.0,173.6,1552.0,310.4,497.0,99.4,4.42,5.8,15.26,19.8,1.7100000000000002,2.75,,2025,,,,,,,,,,,,,,,,,,,,,,False
144829,WR,222.0,Donaven McCulley,2021-2025,MICHIGAN,47.0,9.4,12.72,17.0,2.6,6.0,42.98,65.8,37.825,64.7,22.0,4.4,42.0,8.4,3.25,7.1,6.0,1.2,77.0,36.0,1.0,75.6,84.7,62.260000000000005,74.4,63.4,76.5,,,65.20000000000002,76.3,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,1087.0,105.0,21.0,73.13999999999999,95.4,913.0,182.6,10.5,16.6,110.0,79.16,109.6,188.0,37.6,11.0,2.2,69.62,91.5,864.0,172.8,1422.0,284.4,487.0,97.4,3.975,4.8,12.4,15.1,1.254,1.91,,2025,,,,,,,,,,,,,,,,,,,,,,False
144848,WR,241.0,Keagan Johnson,2021-2025,NEW MEXICO,49.0,9.8,10.0,13.1,4.0,7.0,57.1,68.3,40.28,62.5,25.0,5.0,54.0,10.8,10.34,28.0,16.0,3.2,81.0,38.0,1.0,59.760000000000005,76.0,63.220000000000006,75.2,62.120000000000005,72.5,,,61.8,73.3,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1137.0,132.0,26.4,95.0,98.0,1075.0,215.0,6.02,14.7,84.0,73.02000000000001,92.0,224.0,44.8,8.0,1.6,93.98,97.5,1053.0,210.6,1711.0,342.2,567.0,113.4,3.98,8.3,12.0,19.6,1.362,2.06,,2025,,,,,,,,,,,,,,,,,,,,,,False
144916,WR,154.0,Andrel Anthony,2021-2025,DUKE,43.0,8.6,13.080000000000002,21.4,1.0,2.0,61.02,79.4,45.56,77.8,14.0,2.8,24.0,4.8,15.9,50.0,5.0,1.0,45.0,19.0,0.0,57.48,78.9,68.44,71.3,62.9,78.6,62.1,62.1,62.48,77.5,0.26,1.3,2.0,2.0,93.0,0.1,0.5,1.0,629.0,73.0,14.6,95.22,100.0,591.0,118.2,12.820000000000002,20.3,98.0,97.3,130.3,109.0,21.8,10.0,2.0,86.84,100.0,528.0,105.6,997.0,199.4,284.0,56.8,3.44,8.7,12.22,20.7,1.486,2.81,,2025,,,,,,,,,,,,,,,,,,,,,,False
144969,WR,225.0,Le'Meke Brockington,2022-2025,MINNESOTA,45.0,11.25,13.224999999999998,15.4,2.25,5.0,61.97500000000001,70.8,55.375,61.5,18.0,4.5,31.0,7.75,4.575,10.0,3.0,0.75,50.0,25.0,1.0,73.77499999999999,91.7,59.400000000000006,74.3,61.45,71.3,61.45,61.9,62.075,71.7,0.475,1.0,4.0,2.0,45.0,0.15,0.3,2.0,949.0,80.0,20.0,94.975,95.9,903.0,225.75,19.825000000000003,40.4,220.0,95.2,116.2,120.0,30.0,7.0,1.75,79.57499999999999,94.2,723.0,180.75,1032.0,258.0,285.0,71.25,3.9,6.0,14.675,18.5,1.16,1.57,,2025,,,,,,,,,,,,,,,,,,,,,,False
144978,WR,278.0,Dino Kaliakmanis,2025,RUTGERS,1.0,1.0,15.0,15.0,0.0,0.0,50.0,50.0,50.0,50.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,66.7,66.7,61.0,61.0,61.4,61.4,,,66.6,66.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,1.0,1.0,83.3,83.3,5.0,5.0,0.0,0.0,0.0,102.1,102.1,2.0,2.0,1.0,1.0,100.0,100.0,6.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,1.8,1.8,,2025,,,,,,,,,,,,,,,,,,,,,,False
145033,WR,227.0,Jordan Mosley,2021-2025,MISS STATE,41.0,8.2,15.68,19.6,1.0,4.0,49.1,66.7,14.8,44.4,4.0,0.8,14.0,2.8,17.06,50.0,6.0,1.2,29.0,19.0,1.0,50.68000000000001,73.1,56.34000000000001,70.7,56.65999999999999,74.7,,,56.720000000000006,73.2,0.2,1.0,1.0,1.0,75.0,0.0,0.0,0.0,624.0,37.0,7.4,95.94,100.0,587.0,117.4,8.18,15.6,64.0,84.76,115.3,68.0,13.6,5.0,1.0,91.6,100.0,559.0,111.8,668.0,133.6,181.0,36.2,3.86,6.5,16.419999999999998,21.5,1.3080000000000005,3.31,,2025,,,,,,,,,,,,,,,,,,,,,,False
145035,WR,216.0,Donnie Gray,2022-2025,UMASS,24.0,6.0,13.075,21.0,1.0,4.0,50.725,52.9,11.1,33.3,5.0,1.25,17.0,4.25,2.5,10.0,3.0,0.75,18.0,15.0,0.0,66.85000000000001,70.7,64.525,73.2,60.725,73.0,,,60.375,70.1,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,405.0,31.0,7.75,95.85,100.0,386.0,96.5,10.05,32.2,115.0,59.25,81.3,59.0,14.75,0.0,0.0,89.95,100.0,290.0,72.5,302.0,75.5,68.0,17.0,3.225,6.0,10.4,18.0,1.57,4.5,,2025,,,,,,,,,,,,,,,,,,,,,,False
145036,WR,192.0,Jacob Gill,2021-2025,IOWA,54.0,10.8,10.36,14.5,1.0,3.0,58.38,74.5,51.56,100.0,12.0,2.4,19.0,3.8,18.880000000000003,50.0,10.0,2.0,48.0,24.0,0.0,52.120000000000005,67.8,68.02000000000001,74.0,56.220000000000006,63.5,62.1,62.1,57.34000000000001,66.2,0.0,0.0,0.0,0.0,59.0,0.1,0.5,1.0,793.0,76.0,15.2,96.18,98.3,761.0,152.2,34.58,84.3,327.0,81.39999999999999,106.3,119.0,23.8,5.0,1.0,65.41999999999999,96.6,466.0,93.2,886.0,177.2,279.0,55.8,3.0200000000000005,4.3,11.500000000000002,12.6,0.964,1.58,,2025,,,,,,,,,,,,,,,,,,,,,,False
145043,WR,320.0,Calvin Johnson II,2022-2025,TULSA,33.0,8.25,7.975,13.3,2.25,4.0,68.225,100.0,9.533333333333331,28.6,2.0,0.5,9.0,2.25,3.85,15.4,2.0,0.5,11.0,7.0,0.0,67.4,76.3,66.82499999999999,70.4,60.075,72.0,,,58.675,70.8,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,346.0,21.0,5.25,94.525,100.0,324.0,81.0,70.375,100.0,206.0,86.775,149.0,41.0,10.25,1.0,0.25,29.625,48.6,140.0,35.0,226.0,56.5,107.0,26.75,5.9,9.5,11.15,14.3,1.1949999999999998,2.3,,2025,,,,,,,,,,,,,,,,,,,,,,False
145054,WR,349.0,Jayden Ballard,2021-2025,WISCONSIN,33.0,6.6,15.160000000000002,21.0,0.4,2.0,40.78,88.9,42.5,100.0,3.0,0.6,11.0,2.2,20.825,50.0,2.0,0.4,14.0,6.0,0.0,53.475,79.3,72.47999999999999,85.5,57.02,77.7,,,59.64,81.8,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,230.0,18.0,3.6,99.7,100.0,228.0,45.6,6.040000000000001,12.0,13.0,82.67999999999999,155.8,35.0,7.0,3.0,0.6,93.96,100.0,217.0,43.4,327.0,65.4,168.0,33.6,7.125,11.3,13.45,21.4,1.332,4.56,,2025,,,,,,,,,,,,,,,,,,,,,,False
145089,WR,266.0,Liam Clifford,2022-2025,PENN STATE,46.0,11.5,9.55,13.4,1.5,3.0,60.45,72.7,52.1,66.7,5.0,1.25,11.0,2.75,8.025,25.0,2.0,0.5,28.0,12.0,0.0,67.85,85.1,68.42500000000001,71.3,60.375,70.4,76.2,76.2,60.7,69.4,0.0,0.0,0.0,0.0,57.0,0.175,0.7,2.0,505.0,42.0,10.5,95.05,96.8,485.0,121.25,66.425,90.2,367.0,71.05000000000001,96.4,67.0,16.75,1.0,0.25,33.475,70.2,137.0,34.25,530.0,132.5,206.0,51.5,4.125,7.3,11.325,15.9,1.16,1.98,,2025,,,,,,,,,,,,,,,,,,,,,,False
145090,WR,226.0,Harrison Wallace III,2021-2025,OLE MISS,53.0,10.6,11.82,13.5,3.4,7.0,50.12,73.1,44.32,60.0,28.0,5.6,53.0,10.6,9.625,20.8,13.0,2.6,103.0,41.0,1.0,61.85,73.6,63.725,85.5,63.85999999999999,73.1,,,64.92,77.1,0.18,0.9,4.0,4.0,55.0,0.0,0.0,0.0,1223.0,145.0,29.0,95.76,100.0,1160.0,232.0,15.12,20.0,177.0,84.14000000000001,111.9,235.0,47.0,10.0,2.0,84.52,88.7,1038.0,207.6,2155.0,431.0,706.0,141.2,4.725,5.6,14.3,15.7,1.392,2.24,,2025,,,,,,,,,,,,,,,,,,,,,,False
145107,WR,261.0,Deion Burks,2021-2025,OKLAHOMA,45.0,9.0,12.88,23.0,7.2,18.0,68.14000000000001,100.0,47.88,100.0,21.0,4.2,57.0,11.4,7.839999999999999,16.7,15.0,3.0,82.0,30.0,1.0,64.5,81.4,65.96000000000001,75.8,63.66,70.2,63.1,63.1,63.220000000000006,68.5,0.04,0.2,1.0,1.0,84.0,0.1,0.5,1.0,1288.0,152.0,30.4,96.04,100.0,1225.0,245.0,60.14000000000001,100.0,466.0,84.74,118.8,254.0,50.8,14.0,2.8,39.54,91.8,817.0,163.4,1659.0,331.8,716.0,143.2,4.2,5.2,13.52,26.0,1.562,2.6,,2025,,69.75,180.0,9.5,29.375,72.75,4.3,1.49,,42.5,131.0,,,26.0,,3.0,15.0,79.0,2026.0,exact,1.0,True
145128,WR,151.0,Max Patterson,2022-2025,DELAWARE,22.0,7.333333333333333,6.133333333333333,10.4,0.3333333333333333,1.0,90.66666666666669,100.0,81.25,100.0,6.0,2.0,9.0,3.0,3.333333333333333,10.0,2.0,0.6666666666666666,12.0,11.0,0.0,67.56666666666666,70.7,65.23333333333333,69.9,61.866666666666674,66.8,,,61.56666666666666,66.4,0.2333333333333333,0.7,1.0,1.0,40.0,0.0,0.0,0.0,170.0,21.0,7.0,90.96666666666664,97.2,164.0,54.66666666666666,40.6,77.5,113.0,103.9,145.0,28.0,9.333333333333334,3.0,1.0,58.7,95.7,54.0,18.0,271.0,90.33333333333331,72.0,24.0,1.3333333333333333,4.0,7.466666666666666,14.4,1.1333333333333333,1.88,,2025,,,,,,,,,,,,,,,,,,,,,,False
145160,WR,227.0,Markus Allen,2021-2025,MISS STATE,24.0,6.0,12.325,15.7,2.5,9.0,66.3,100.0,46.66666666666666,100.0,5.0,1.25,21.0,5.25,17.25,50.0,5.0,1.25,36.0,29.0,0.0,56.925,73.7,67.15,73.5,63.2,76.0,70.8,70.8,63.825,75.6,0.0,0.0,0.0,0.0,78.0,0.15,0.6,2.0,440.0,54.0,13.5,94.275,96.8,413.0,103.25,11.575,21.1,46.0,94.5,118.8,85.0,21.25,4.0,1.0,88.425,100.0,394.0,98.5,814.0,203.5,328.0,82.0,4.0,6.7,14.2,21.7,1.925,3.61,,2025,,,,,,,,,,,,,,,,,,,,,,False
145163,WR,146.0,Skyler Bell,2021-2025,UCONN,52.0,10.4,11.720000000000002,15.0,6.6,15.0,69.32000000000001,100.0,42.35,65.0,27.0,5.4,54.0,10.8,9.5,15.6,24.0,4.8,116.0,50.0,3.0,59.7,87.0,59.6,74.1,67.03999999999999,81.6,28.3,28.3,67.34,85.1,0.06,0.3,1.0,1.0,80.0,0.1,0.5,2.0,1414.0,221.0,44.2,94.12,98.4,1345.0,269.0,33.940000000000005,98.0,538.0,98.43999999999998,128.0,348.0,69.6,24.0,4.8,65.28,100.0,860.0,172.0,2898.0,579.6,1408.0,281.6,4.44,8.2,13.48,17.2,1.994,3.13,,2025,,71.625,192.0,10.0,31.125,,4.4,1.53,,41.0,133.0,,,,,3.0,25.0,89.0,2026.0,exact,1.0,True
145189,WR,220.0,Tony Johnson,2021-2025,MIAMI FL,43.0,8.6,8.64,12.8,8.0,16.0,57.5,82.1,46.66,80.0,14.0,2.8,24.0,4.8,1.65,4.0,3.0,0.6,61.0,30.0,0.0,82.55,87.0,71.25,74.2,65.2,80.5,61.9,61.9,64.58,76.0,0.94,3.7,6.0,4.0,72.0,0.04,0.2,1.0,981.0,115.0,23.0,97.5,100.0,946.0,189.2,68.6,100.0,574.0,91.86,140.8,160.0,32.0,13.0,2.6,30.46,64.6,401.0,80.2,1281.0,256.2,591.0,118.2,6.525,12.4,13.7,23.1,1.396,3.06,,2025,,,,,,,,,,,,,,,,,,,,,,False
145196,WR,335.0,Jahmal Edrine,2021-2025,VIRGINIA,37.0,9.25,11.625,14.5,4.25,8.0,67.6,100.0,44.16666666666666,55.2,29.0,7.25,60.0,15.0,6.525,14.8,9.0,2.25,80.0,30.0,1.0,67.39999999999999,81.2,61.12499999999999,73.6,65.1,66.7,62.6,63.1,65.725,68.0,0.0,0.0,0.0,0.0,53.0,0.125,0.3,2.0,1094.0,109.0,27.25,96.7,100.0,1047.0,261.75,10.175,15.7,112.0,97.275,112.6,188.0,47.0,9.0,2.25,89.775,94.4,981.0,245.25,1508.0,377.0,413.0,103.25,3.35,5.9,12.95,15.9,1.2775,1.71,,2025,,,,,,,,,,,,,,,,,,,,,,False
145218,WR,166.0,Ross Fournet,2022-2025,FIU,45.0,11.25,6.7,9.3,0.5,2.0,59.95,76.9,51.675,100.0,6.0,1.5,12.0,3.0,9.8,16.7,4.0,1.0,11.0,5.0,0.0,60.025,70.7,70.65,72.0,53.725,55.1,71.1,79.1,54.625,55.4,0.65,2.6,1.0,1.0,23.0,0.825,2.4,3.0,316.0,28.0,7.0,94.7,97.7,299.0,74.75,77.85,100.0,237.0,68.775,93.8,45.0,11.25,0.0,0.0,20.475,54.1,74.0,18.5,244.0,61.0,117.0,29.25,4.5,6.5,9.025,11.4,0.78,1.09,,2025,,,,,,,,,,,,,,,,,,,,,,False
145224,WR,176.0,Dean Patterson,2021-2025,GA TECH,52.0,10.4,10.7,12.1,4.2,9.0,60.44,100.0,45.075,63.6,19.0,3.8,36.0,7.2,11.16,19.0,16.0,3.2,68.0,33.0,1.0,56.58,73.1,69.0,78.7,66.84,77.6,61.0,61.0,66.34,76.1,0.1399999999999999,0.7,2.0,2.0,84.0,0.06,0.3,1.0,1044.0,107.0,21.4,95.02,97.5,995.0,199.0,16.4,26.5,230.0,76.08000000000001,113.9,197.0,39.4,10.0,2.0,83.42,100.0,811.0,162.2,1563.0,312.6,629.0,125.8,7.6800000000000015,19.5,14.86,18.8,1.7779999999999998,3.09,,2025,,,,,,,,,,,,,,,,,,,,,,False
145265,WR,296.0,Chuck Montgomery,2022-2025,SO MISS,44.0,11.0,5.65,9.1,4.75,8.0,73.15,100.0,27.5,62.5,6.0,1.5,16.0,4.0,5.95,13.0,7.0,1.75,49.0,18.0,1.0,66.925,81.4,67.225,74.4,60.975,67.6,,,61.625,67.8,0.4,0.7,4.0,2.0,71.0,0.0,0.0,0.0,755.0,90.0,22.5,90.95,94.8,709.0,177.25,84.025,92.0,642.0,97.5,109.5,138.0,34.5,7.0,1.75,15.0,24.7,103.0,25.75,1064.0,266.0,636.0,159.0,6.725,8.3,10.475,13.5,1.3424999999999998,2.15,,2025,,,,,,,,,,,,,,,,,,,,,,False
145277,WR,196.0,Caleb Coombs,2021-2025,JVILLE ST,45.0,9.0,11.3,27.5,2.2,5.0,59.94,74.1,10.0,33.3,2.0,0.4,12.0,2.4,6.0,11.1,9.0,1.8,40.0,17.0,2.0,60.24000000000001,66.7,58.08,73.1,60.88,68.1,,,61.120000000000005,69.0,0.5,2.1,7.0,6.0,27.0,0.0,0.0,0.0,642.0,90.0,18.0,95.72,100.0,605.0,121.0,80.9,94.0,560.0,66.32000000000001,86.3,132.0,26.4,2.0,0.4,17.82,47.0,71.0,14.2,738.0,147.6,503.0,100.6,4.6,6.5,10.36,17.0,1.748,4.25,,2025,,,,,,,,,,,,,,,,,,,,,,False
145307,WR,296.0,Elijah Metcalf,2021-2025,SO MISS,47.0,9.4,8.72,10.1,7.8,19.0,69.05999999999999,81.3,35.9,100.0,9.0,1.8,23.0,4.6,6.28,13.0,13.0,2.6,80.0,27.0,0.0,70.5,83.8,74.83999999999999,82.6,64.64000000000001,69.4,69.5,69.5,66.88,71.9,0.4800000000000001,2.2,5.0,4.0,76.0,0.12,0.6,1.0,1171.0,160.0,32.0,94.72,96.9,1100.0,220.0,91.42,94.2,1073.0,97.44,114.7,226.0,45.2,13.0,2.6,7.480000000000001,13.3,86.0,17.2,1873.0,374.6,1137.0,227.4,6.039999999999999,8.1,11.7,13.0,1.7740000000000002,2.06,,2025,,,,,,,,,,,,,,,,,,,,,,False
145365,WR,198.0,Levi Wentz,2022-2025,KANSAS,15.0,7.5,18.05,21.0,1.0,2.0,48.55,50.0,0.0,0.0,0.0,0.0,6.0,3.0,7.9,15.8,3.0,1.5,13.0,12.0,0.0,57.85,66.7,65.35,69.7,65.3,69.5,,,63.7,68.4,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,238.0,17.0,8.5,93.05,95.2,226.0,113.0,7.25,14.5,33.0,94.15,95.8,36.0,18.0,2.0,1.0,92.75,100.0,205.0,102.5,300.0,150.0,134.0,67.0,15.45,24.0,29.05,42.0,2.6950000000000003,4.2,,2025,,,,,,,,,,,,,,,,,,,,,,False
145441,WR,202.0,Fred Farrier II,2022-2025,KENTUCKY,47.0,11.75,11.35,13.4,3.25,4.0,56.75,64.7,37.35,80.0,9.0,2.25,22.0,5.5,9.025,15.4,5.0,1.25,33.0,10.0,1.0,64.15,72.8,59.15,71.6,57.85,64.2,61.9,61.9,57.675,63.9,0.0,0.0,0.0,0.0,67.0,0.15,0.6,1.0,699.0,53.0,13.25,94.3,96.7,663.0,165.75,44.975,89.0,258.0,77.9,108.2,94.0,23.5,3.0,0.75,55.025000000000006,73.1,441.0,110.25,653.0,163.25,259.0,64.75,4.7,6.8,12.05,14.8,1.0975,1.73,,2025,,,,,,,,,,,,,,,,,,,,,,False
145562,WR,346.0,Jairus Mack,2021-2025,W KENTUCKY,41.0,10.25,12.175,18.5,3.25,7.0,70.225,87.5,65.55,100.0,10.0,2.5,20.0,5.0,0.0,0.0,0.0,0.0,50.0,18.0,0.0,85.05000000000001,88.0,63.825,82.7,68.22500000000001,69.9,64.4,64.4,68.9,71.5,0.125,0.5,1.0,1.0,59.0,0.225,0.9,2.0,703.0,75.0,18.75,93.25,94.7,660.0,165.0,65.32499999999999,91.6,397.0,96.325,152.1,114.0,28.5,4.0,1.0,33.95,94.7,300.0,75.0,1182.0,295.5,429.0,107.25,5.925,7.5,15.5,22.0,1.785,2.06,,2025,,,,,,,,,,,,,,,,,,,,,,False
145586,WR,126.0,Jasaiah Gathings,2022-2025,BUFFALO,38.0,9.5,16.175,27.5,1.75,4.0,51.95,57.9,42.475,50.0,23.0,5.75,56.0,14.0,6.175,11.1,11.0,2.75,62.0,25.0,2.0,66.2,76.8,61.35,74.3,60.6,64.9,,,60.87500000000001,64.2,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1237.0,124.0,31.0,96.425,100.0,1179.0,294.75,16.725,23.0,190.0,65.7,77.1,234.0,58.5,7.0,1.75,83.225,95.2,1046.0,261.5,1294.0,323.5,311.0,77.75,2.175,3.1,11.775,16.0,1.035,1.31,,2025,,,,,,,,,,,,,,,,,,,,,,False
145587,WR,102.0,Myles Walker,2023-2025,AKRON,22.0,7.333333333333333,11.833333333333334,12.9,1.3333333333333333,3.0,33.333333333333336,50.0,33.35,66.7,2.0,0.6666666666666666,5.0,1.6666666666666667,10.1,11.1,3.0,1.0,15.0,12.0,0.0,56.3,58.9,68.94999999999999,70.8,52.13333333333333,56.6,,,53.46666666666667,57.4,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,374.0,28.0,9.333333333333334,96.93333333333334,100.0,359.0,119.66666666666669,98.2,100.0,366.0,58.833333333333336,81.8,57.0,19.0,1.0,0.3333333333333333,1.8,4.5,8.0,2.6666666666666665,275.0,91.66666666666669,131.0,43.66666666666666,5.25,6.6,9.4,10.5,0.4933333333333333,0.95,,2025,,,,,,,,,,,,,,,,,,,,,,False
145589,WR,343.0,Oran Singleton Jr.,2021-2025,W VIRGINIA,24.0,8.0,8.9,10.3,2.333333333333333,5.0,64.39999999999999,76.9,47.4,47.4,9.0,3.0,19.0,6.333333333333333,7.666666666666667,20.0,3.0,1.0,37.0,32.0,0.0,69.46666666666667,82.1,60.16666666666666,84.5,62.333333333333336,72.6,62.1,62.1,62.93333333333334,72.8,0.0666666666666666,0.2,1.0,1.0,44.0,0.0666666666666666,0.2,1.0,570.0,79.0,26.33333333333333,96.06666666666666,98.9,539.0,179.66666666666666,69.83333333333333,100.0,460.0,73.06666666666666,123.9,119.0,39.66666666666666,3.0,1.0,28.100000000000005,76.4,102.0,34.0,761.0,253.66666666666663,308.0,102.66666666666669,4.6000000000000005,5.4,8.433333333333334,10.0,1.0666666666666669,1.58,,2025,,,,,,,,,,,,,,,,,,,,,,False
